,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1,0.333333333,W,L,M,M,M,L,D,M,M,M,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,0.333333333,1,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.666666667,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.666666667,1,-0.666666667,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.333333333,0.666666667,-0.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.333333333,1,L,D,M,M,M,L,W,M,M,M,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0,1.333333333,L,L,M,M,M,D,W,M,M,M,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1,0.666666667,-1.333333333,-1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.666666667,1,D,D,M,M,M,L,W,M,M,M,3,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,05/09/00,Leeds,Man City,1,2,NH,4,4,1,6,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.666666667,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,05/09/00,Man United,Bradford,6,0,H,5,2,3,1,1.25,1,D,D,W,M,M,D,W,L,M,M,4,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,05/09/00,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,1,1,L,D,W,M,M,D,W,L,M,M,4,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,06/09/00,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,06/09/00,Chelsea,Arsenal,2,2,NH,5,7,5,4,1,1.5,D,L,W,M,M,W,W,L,M,M,4,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,0.75,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,06/09/00,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06/09/00,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1,D,L,D,M,M,L,D,W,M,M,4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1,D,W,D,M,M,W,D,L,M,M,4,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,1,0.5,D,L,W,M,M,L,D,D,M,M,4,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1,1.5,D,W,L,M,M,W,W,L,M,M,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,5,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1,L,W,D,L,M,W,L,D,D,M,5,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,5,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,5,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1,0.8,D,L,D,W,M,L,D,W,L,M,5,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,09/09/00,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1,W,W,W,L,M,D,D,L,W,M,5,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.333333333,0.833333333,W,W,L,D,D,D,L,D,W,L,6,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.166666667,-0.833333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.833333333,1.666666667,D,D,L,L,W,W,W,L,D,W,6,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.166666667,0.333333333,-0.833333333,-0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.166666667,1.833333333,W,L,D,W,L,W,W,D,D,W,6,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.166666667,1.833333333,-0.666666667,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,16/09/00,Leeds,Ipswich,1,2,NH,6,5,5,8,1.166666667,0.666666667,L,D,L,W,W,L,L,W,D,L,6,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.166666667,-0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.666666667,L,D,D,L,D,D,W,W,W,L,6,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.333333333,0.5,-1.166666667,-1.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,0.666666667,0.666666667,L,D,L,L,W,D,D,D,L,D,6,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.833333333,-0.166666667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1,1.833333333,D,D,D,L,W,W,W,D,W,D,6,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0,0.5,-0.833333333,-0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1,0.833333333,L,W,L,W,L,L,D,L,D,W,6,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0,0.166666667,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.333333333,1.666666667,L,D,D,L,L,W,W,D,L,W,6,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-1.333333333,-1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.833333333,0.5,D,L,D,W,L,L,D,D,L,D,6,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.833333333,-0.333333333,0.333333333,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1,0.428571429,L,D,L,W,W,D,L,D,D,L,7,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,0.571428571,0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.571428571,1.142857143,L,D,D,D,L,D,L,D,L,W,7,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.285714286,0.142857143,-0.571428571,-0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1,1.571428571,W,L,L,W,D,W,D,D,W,W,7,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.285714286,0.571428571,-0.571428571,-0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.571428571,1,D,W,W,D,L,W,L,D,L,L,7,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.285714286,-0.571428571,0.571428571,0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23/09/00,Man United,Chelsea,3,3,NH,17,7,4,9,2,0.857142857,W,W,W,D,D,L,D,D,D,L,7,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.857142857,-0.285714286,1.142857143,1.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.857142857,1.285714286,D,L,D,L,D,D,W,W,L,D,7,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,-0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.428571429,1.142857143,L,D,W,W,W,W,D,D,L,L,7,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.142857143,0,0.285714286,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.428571429,1,L,W,W,L,D,D,L,W,L,W,7,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,0.428571429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2,1,W,W,W,D,W,L,W,L,D,W,7,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.714285714,-0.142857143,1,0.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.285714286,0.571428571,D,W,W,L,D,L,D,D,D,L,7,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.714285714,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30/09/00,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,8,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1,1,D,L,W,L,D,D,W,L,L,W,8,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,8,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1,1.25,D,D,L,W,L,L,L,D,W,W,8,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0,-0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,30/09/00,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,8,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0,0.25,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
